provider,title,url,thumbnail,author,price,level,category,score,duration,skills,lastUpdated
inflearn,파이썬/장고로 결제 시작하기 (Feat. 아임포트) - 기본편,https://www.inflearn.com/course/파이썬-장고-아임포트-결제,https://cdn.inflearn.com/public/courses/330361/cover/e5c2806e-ac72-43c8-b168-1e9cbc68f728/인프런_아임포트결제.png,이진석,"₩55,000",중급이상,웹 개발,5.0,5:28,"Python,Django",2023/04
inflearn,Java/Spring 테스트를 추가하고 싶은 개발자들의 오답노트,https://www.inflearn.com/course/자바-스프링-테스트-개발자-오답노트,https://cdn.inflearn.com/public/courses/330374/cover/36074b3a-dae2-46c8-9741-48588c057020/title.png,김우근,"₩59,400",초급,"백엔드, 웹 개발, 교양 · 기타",5.0,6:20,"TDD,소프트웨어 테스트,unittest,Spring,JPA",2023/08
inflearn,"웹 애니메이션의 새로운 표준, Web Animations API",https://www.inflearn.com/course/웹-애니메이션-web-animation-api,,1분코딩,"₩66,000",초급,"프론트엔드, 웹 개발, 웹 퍼블리싱",5.0,4:58,"Web Animations API,JavaScript,HTML/CSS,인터랙티브 웹,frontend",2023/06
inflearn,"최고의 프론트엔드 CSS Frameworks, UIkit",https://www.inflearn.com/course/css-프레임워크-uikit-코딩웍스,https://cdn.inflearn.com/public/courses/328132/cover/c9a31d84-9d9c-451d-bd47-58d20bd05b40/328132-eng.png,코딩웍스(Coding Works),"₩49,500",초급,"웹 개발, 웹 퍼블리싱, 프론트엔드",5.0,16:55,"HTML/CSS,포트폴리오",2023/02
inflearn,three.js로 시작하는 3D 인터랙티브 웹,https://www.inflearn.com/course/3d-인터랙티브-웹,https://cdn.inflearn.com/public/courses/327839/cover/94dacdb8-a662-47ef-8b46-184920ba0844/썸네일.png,1분코딩,"₩165,000",초급,"프론트엔드, 웹 퍼블리싱, 웹 개발",5.0,18:56,"인터랙티브 웹,Blender,Three.js",2023/01
inflearn,반응형 웹사이트 포트폴리오(Architecture Agency),https://www.inflearn.com/course/반응형-웹사이트-포트폴리오-웹퍼블리싱,https://cdn.inflearn.com/public/course-325684-cover/beb08379-7695-4cec-946c-c4f291d56b69,코딩웍스(Coding Works),"₩61,600",중급이상,"웹 개발, 웹 퍼블리싱, 프론트엔드",5.0,24:30,"HTML/CSS,jQuery,웹 디자인,반응형 웹",2022/12
inflearn,스프링과 JPA 기반 웹 애플리케이션 개발,https://www.inflearn.com/course/스프링-JPA-웹앱,https://cdn.inflearn.com/public/courses/324844/course_cover/db70e7cf-b214-4985-830f-5fd824ae7e74/bgs-spring-jpa.jpg,백기선,"₩330,000",중급이상,"백엔드, 웹 개발",4.8,18:12,"Java,Spring,Spring Boot,Thymeleaf,JPA",2020/03
inflearn,스프링 MVC 1편 - 백엔드 웹 개발 핵심 기술,https://www.inflearn.com/course/스프링-mvc-1,https://cdn.inflearn.com/public/courses/326674/cover/4657d793-56a4-42f3-9d44-dc88d125a49e,김영한,"₩99,000",초급,"백엔드, 웹 개발",5.0,15:22,"MVC,Spring",2023/01
inflearn,모든 개발자를 위한 HTTP 웹 기본 지식,https://www.inflearn.com/course/http-웹-네트워크,https://cdn.inflearn.com/public/courses/326277/cover/52d4f143-b470-4109-96cb-a0b146fb42ed/http.png,김영한,"₩44,000",초급,"웹 개발, 네트워크, 교양 · 기타",5.0,5:40,네트워크,2023/07
inflearn,Colini 웹개발 가이드,https://www.inflearn.com/course/colini-웹개발-가이드,https://cdn.inflearn.com/public/courses/332295/cover/0fe8ba0a-8ca5-43f5-bea7-6b1ae9b9f431/colini-cover.png,싸플,"₩44,000₩30,800",입문,"프론트엔드, 웹 개발, 프로그래밍 언어",,5:29,"HTML/CSS,JavaScript,React",2023/10
inflearn,"Vue 3 & Firebase 10 커뮤니티 만들기 풀스택 (with Pinia, Quasar, Tiptap, VueUse)",https://www.inflearn.com/course/vue3-firebase10-커뮤니티만들기,https://cdn.inflearn.com/public/courses/331993/cover/4c4393c8-278a-4a7d-92e9-fe2185edcbc9/331993-eng.png,짐코딩,"₩165,000₩115,500",중급이상,"프론트엔드, 풀스택, 웹 개발",5.0,16:38,"Vue.js,Firebase,Quasar,Vue 3,algolia",2023/10
inflearn,면접 전에 알고 가면 좋을 것들 - 신입 Java 백엔드 개발자편,https://www.inflearn.com/course/면접-신입-java-백앤드-개발자,https://cdn.inflearn.com/public/courses/331819/cover/e28cf283-dfc0-4c73-8833-082dcdcd101b/331819-eng.png,널널한 개발자,"₩66,000",초급,"취업 · 이직, 웹 개발, 백엔드, 풀스택",5.0,5:5,"기술면접,이력서,DBMS/RDBMS,tcpip",2023/08
inflearn,날씨를 알려주는 나만의 SlackBot 만들기 (파이썬),https://www.inflearn.com/course/날씨-슬랙봇-만들기-파이썬,https://cdn.inflearn.com/public/courses/331430/cover/9ed5defa-9626-4043-b1d3-f87fdcb7ce4c/title.png,DEV MOO,"₩22,000",초급,"프로그래밍 언어, 개발 도구, 업무 자동화, 웹 개발",,2:36,"Python,Slack,playwright,httpx,github-actions",2023/10
inflearn,[코드팩토리] [초급] 8시간만에 끝내는 코드팩토리의 Typescript 완전정복 풀코스,https://www.inflearn.com/course/코드팩토리-타입스크립트-풀코스,https://cdn.inflearn.com/public/courses/330970/cover/3c24c2b8-9dc1-44ed-af4e-2b58542a6504/330970-eng.png,코드팩토리,"₩44,000₩30,800",초급,"프로그래밍 언어, 프론트엔드, 백엔드, 웹 개발",5.0,8:10,TypeScript,2023/08
inflearn,외워서 끝내는 네트워크 핵심이론 - 기초,https://www.inflearn.com/course/네트워크-핵심이론-기초,https://cdn.inflearn.com/public/courses/329534/cover/76d5fd7f-3e76-4801-bb8f-523d10ff5829/329534-eng.jpg,널널한 개발자,"₩77,000",입문,"네트워크, 교양 · 기타, 웹 개발",5.0,7:11,"네트워크,프로토콜",2022/10
inflearn,"따라하며 배우는 노드, 리액트 시리즈 - 레딧 사이트 만들기(NextJS)",https://www.inflearn.com/course/따라하는-레딧,https://cdn.inflearn.com/public/courses/329347/cover/5b9bcc16-210e-4655-b727-7625cda008a8/329347-eng.png,John Ahn,"₩44,000₩35,200",초급,"풀스택, 프론트엔드, 백엔드, 웹 개발",4.4,17:52,"클론코딩,Node.js,React,Next.js,TypeScript",2022/11
inflearn,프로그래밍 시작하기 : 웹 입문 (Inflearn Original),https://www.inflearn.com/course/웹개발-입문-인프런-오리지널,https://cdn.inflearn.com/public/courses/325307/course_cover/587aaeec-bee9-4c1e-9c90-9ae48b20f109/inflearn-original-web-ef.png,인프런,"₩33,000",입문,"웹 개발, 프론트엔드",4.4,13:18,"HTML/CSS,JavaScript",2021/01
inflearn,"프론트엔드 개발환경의 이해와 실습 (webpack, babel, eslint..)",https://www.inflearn.com/course/프론트엔드-개발환경,https://cdn.inflearn.com/public/courses/324671/course_cover/638eee1a-6381-402d-a17b-3724751414f1/frontend-env-eng.png,김정환,"₩69,300",중급이상,"프론트엔드, 웹 개발",4.9,5:2,"Node.js,Webpack,Babel,ESLint",2020/03
inflearn,Vue 3 시작하기,https://www.inflearn.com/course/vue-3-시작하기,https://cdn.inflearn.com/public/courses/332010/cover/fffd02eb-685e-44ab-aa0d-6788349338c5/332010-eng.png,장기효(캡틴판교),"₩44,000",초급,"프론트엔드, 웹 개발",5.0,3:38,"Vue.js,Vue 3,JavaScript",2023/10
inflearn,[손에 익는 Next.js] 공식 문서 훑어보기,https://www.inflearn.com/course/손에-익는-nextjs-part1,https://cdn.inflearn.com/public/courses/331990/cover/a1c6041f-718b-4886-badd-fa9a5c7485dd/friendly-nextjs-thumbnail.png,하조은,"₩25,300₩20,240",초급,"프론트엔드, 웹 개발",5.0,1:54,"Next.js,next.js13,React,TypeScript",2023/09
inflearn,Slack 클론 코딩[실시간 채팅 with React],https://www.inflearn.com/course/클론코딩-실시간채팅,https://cdn.inflearn.com/public/courses/326673/cover/e430860b-4ad4-4b01-b4c7-64dccfc64b3a,조현영,"₩39,600₩31,680",중급이상,"프론트엔드, 웹 개발",4.9,11:1,"클론코딩,React,TypeScript,Webpack,Babel",2022/10
inflearn,비전공자를 위한 진짜 입문 올인원 개발 부트캠프,https://www.inflearn.com/course/올인원-개발클래스,https://cdn.inflearn.com/public/courses/326174/cover/b0536120-7de3-4aa8-8266-97cf3881e87d,그랩,"₩143,000₩114,400",입문,"풀스택, 웹 개발, 프론트엔드",4.8,19:31,"JavaScript,React,Node.js,Express,React Native",2023/03
inflearn,Vue.js 시작하기 - Age of Vue.js,https://www.inflearn.com/course/age-of-vuejs,https://cdn.inflearn.com/public/courses/324088/cover/4b082095-db2c-44fe-8f74-dfb6af708ee9/vue_js.png,장기효(캡틴판교),"₩44,000₩33,000",초급,"프론트엔드, 웹 개발",4.9,5:25,"JavaScript,Vue.js",2019/06
inflearn,[코드캠프] 부트캠프에서 만든 고농축 백엔드 코스,https://www.inflearn.com/course/부트캠프-백엔드-고농축-코스,https://cdn.inflearn.com/public/courses/329996/cover/2be99a0c-5d5a-4e15-b85b-53c09879058a/thumbnail-backnew.png,코드캠프,"₩396,000",입문,"백엔드, 웹 개발",4.9,106:58,"NestJS,Node.js,JavaScript,Docker,REST API",2023/04
inflearn,[코드캠프] 훈훈한 Javascript,https://www.inflearn.com/course/훈훈한-자바스크립트-코드캠프,https://cdn.inflearn.com/public/courses/329922/cover/364e7406-3569-437b-b719-7f146cad3d60/thumbnail-js.png,코드캠프,"₩22,000",입문,"프로그래밍 언어, 웹 개발",4.9,14:27,JavaScript,2022/11
inflearn,제대로 파는 자바스크립트(JavaScript) - by 얄코,https://www.inflearn.com/course/제대로-파는-자바스크립트,https://cdn.inflearn.com/public/courses/329755/cover/6fc3f9be-8cc1-42a3-8b6a-b34d91352df2/JavaScript--IFL.png,얄팍한 코딩사전,"₩55,000",초급,"프로그래밍 언어, 웹 개발",4.9,13:3,JavaScript,2023/11
inflearn,파이썬/장고로 웹채팅 서비스 만들기 (Feat. Channels) - 기본편,https://www.inflearn.com/course/파이썬-장고-웹채팅-채널스-기본,https://cdn.inflearn.com/public/courses/329579/cover/a7cbf18b-e3a9-4993-a483-b5aad753a846/인프런_장고채널스.png,이진석,"₩55,000",중급이상,"웹 개발, 백엔드",4.8,2:24,"Python,Django,django-channels",2022/12
inflearn,처음하는 풀스택을 위한 Flutter 부트캠프 [풀스택 Part4],https://www.inflearn.com/course/풀스택-플러터-부트캠프,https://cdn.inflearn.com/public/courses/331245/cover/d10bf270-4538-408f-8e73-b8def9da9f7d/331245-eng.png,잔재미코딩,"₩79,200",초급,"풀스택, 웹 개발, 프론트엔드, 백엔드",5.0,26:1,"Flutter,Firebase,firestore,dart,frontend",2023/06
inflearn,실습으로 배우는 선착순 이벤트 시스템,https://www.inflearn.com/course/선착순-이벤트-시스템-실습,https://cdn.inflearn.com/public/courses/329894/cover/a672f016-0440-4fc4-bdf6-c37f6dbe4f80/328894-eng.png,최상용,"₩19,800",초급,"백엔드, 웹 개발",4.9,1:12,"Spring Boot,Java,Docker,Redis,Kafka",2023/06
inflearn,중상급 퍼블리싱을 위한 CSS3의 모든 것,https://www.inflearn.com/course/중상급-퍼블리싱-css3-코딩웍스,https://cdn.inflearn.com/public/courses/327941/cover/1ccdb6a3-571d-437f-b459-5d323ba932ca/cover-all-that-css3.png,코딩웍스(Coding Works),"₩49,500",초급,"웹 개발, 웹 퍼블리싱, 프론트엔드",4.9,21:40,HTML/CSS,2023/02
inflearn,반응형 웹사이트 포트폴리오(App Official Landing Website),https://www.inflearn.com/course/반응형웹-포트폴리오-퍼블리싱,https://cdn.inflearn.com/public/courses/326429/cover/5eaaba86-fd92-4d26-a3cc-776c614910d6,코딩웍스(Coding Works),"₩61,600",초급,"웹 개발, 웹 퍼블리싱, 프론트엔드",5.0,23:47,"HTML/CSS,jQuery,반응형 웹",2021/07
inflearn,HTML+CSS+JS 포트폴리오 실전 퍼블리싱(시즌1),https://www.inflearn.com/course/웹-퍼블리싱-이론-실전,https://cdn.inflearn.com/public/courses/325450/course_cover/a15141ac-4d33-4f6d-a38b-3a0b5773031c/webdesign-cover-03.png,코딩웍스(Coding Works),"₩46,200",초급,"웹 개발, 웹 퍼블리싱, 프론트엔드",4.9,41:42,"HTML/CSS,jQuery",2022/05
inflearn,한 입 크기로 잘라먹는 타입스크립트(TypeScript),https://www.inflearn.com/course/한입-크기-타입스크립트,https://cdn.inflearn.com/public/courses/330452/cover/7f862bab-8519-4b31-afc6-26cb355833eb/330452-eng.png,이정환 Winterlood,"₩55,000",초급,"프로그래밍 언어, 웹 개발, 프론트엔드",5.0,10:31,TypeScript,2023/05
inflearn,제임스코딩 풀스택 개발 입문 5주 완성,https://www.inflearn.com/course/프론트엔드-기초4주-프리칼리지,https://cdn.inflearn.com/public/courses/330815/cover/2debf0e3-853c-46f0-9433-0f21240f4ced/2.png,제임스코딩,"₩110,000",입문,"프론트엔드, 웹 개발",5.0,7:31,"HTML/CSS,JavaScript,Git,Node.js",2023/08
inflearn,Practical Testing: 실용적인 테스트 가이드,https://www.inflearn.com/course/practical-testing-실용적인-테스트-가이드,https://cdn.inflearn.com/public/courses/329295/cover/fdf8a8f7-d1d2-4019-b03c-dc3e8c69ea42/329295-eng.png,박우빈,"₩77,000",초급,"백엔드, 웹 개발",4.9,12:27,"소프트웨어 테스트,junit5,Mockito,Spring,JPA",2023/05
inflearn,스프링 DB 2편 - 데이터 접근 활용 기술,https://www.inflearn.com/course/스프링-db-2,https://cdn.inflearn.com/public/courses/328990/cover/9a948ec2-300a-48f8-98ce-3b71863d03c0/328990-eng.png,김영한,"₩99,000",초급,"백엔드, 웹 개발",5.0,13:59,"Spring,MVC,spring-jpa,JPA,querydsl",2023/03
inflearn,스프링 DB 1편 - 데이터 접근 핵심 원리,https://www.inflearn.com/course/스프링-db-1,https://cdn.inflearn.com/public/courses/328723/cover/062da05a-55e9-49f1-a9ad-3e67ea079fe9/328723-eng.png,김영한,"₩77,000",초급,"백엔드, 웹 개발",5.0,10:4,"Spring,MVC,spring-jdbc",2023/06
inflearn,스프링 MVC 2편 - 백엔드 웹 개발 활용 기술,https://www.inflearn.com/course/스프링-mvc-2,https://cdn.inflearn.com/public/courses/327260/cover/a51a5154-c375-4210-9fb1-0b716fd4ac73/327260-eng.png,김영한,"₩121,000",초급,"백엔드, 웹 개발",5.0,21:5,"MVC,Spring",2022/12
inflearn,실전! 스프링 데이터 JPA,https://www.inflearn.com/course/스프링-데이터-JPA-실전,https://cdn.inflearn.com/public/courses/324474/course_cover/58c8632c-7a6e-4c76-9893-d7fffa32faf2/kyh_JPA_Spring2%20%E1%84%87%E1%85%A9%E1%86%A8%E1%84%89%E1%85%A1%206.png,김영한,"₩88,000",중급이상,"백엔드, 웹 개발",5.0,7:17,"Java,Spring,Spring Boot,JPA",2023/06
inflearn,자바 ORM 표준 JPA 프로그래밍 - 기본편,https://www.inflearn.com/course/ORM-JPA-Basic,https://cdn.inflearn.com/public/courses/324109/course_cover/161476f8-f0b7-4b04-b293-ce648c2ea445/kyh_jsp.png,김영한,"₩121,000",초급,"백엔드, 웹 개발, 데이터베이스",5.0,16:3,"Java,JPA",2023/01
inflearn,습관부터 바꿔주는 React 기초,https://www.inflearn.com/course/습관부터-리액트-기초,https://cdn.inflearn.com/public/courses/330149/cover/5e0b236c-7433-4d9b-b8dc-e7178e80359d/330149-eng.png,MayB,"₩33,000₩26,400",입문,"프론트엔드, 웹 개발",4.3,13:44,"React,HTML/CSS,JavaScript",2023/01
inflearn,Terraform 배포 가이드,https://www.inflearn.com/course/테라폼-배포-가이드,https://cdn.inflearn.com/public/courses/332298/cover/90858694-4147-4967-88cd-39a0e9b42b46/terraform-cover.png,싸플,"₩52,800₩36,960",초급,"데브옵스 · 인프라, 웹 개발, 클라우드",,2:31,"Terraform,Docker,Kubernetes,github-actions,Azure",2023/11
inflearn,NodeFull Stack 개발 가이드,https://www.inflearn.com/course/노드-풀스택-개발가이드,https://cdn.inflearn.com/public/courses/332242/cover/2ead8617-a229-4bb8-bb77-8b63e506ba69/node-fullstack-cover.png,싸플,"₩319,000₩223,300",초급,"웹 개발, 풀스택",,19:19,"React,Docker,redux-toolkit,oauth2",2023/10
inflearn,Golang을 통한 백엔드 개발 및 환경 구축하기,https://www.inflearn.com/course/golang-백엔드-개발및환경-구축,https://cdn.inflearn.com/public/courses/332178/cover/0d5cf24b-f766-4817-9e0b-18c57898336f/332178-eng.png,Akaps,"₩13,200₩10,560",초급,"백엔드, 데브옵스 · 인프라, 웹 개발",,2:2,"Go,crud,postman-mocks,AWS",2023/10
inflearn,따라하며 배우는 타입스크립트 A-Z,https://www.inflearn.com/course/따라하며-배우는-타입스크립트,https://cdn.inflearn.com/public/courses/332165/cover/4b79f80c-3bed-49ac-b2ca-cdc83ae6d795/332165-eng.png,John Ahn,"₩49,500₩34,650",초급,"프로그래밍 언어, 웹 개발, 프론트엔드",,6:32,"TypeScript,JavaScript",2023/11
inflearn,따라하며 배우는 자바스크립트 A-Z,https://www.inflearn.com/course/따라하며-배우는-자바스크립트,https://cdn.inflearn.com/public/courses/332113/cover/2e916cc7-0294-4db6-ae97-8acae5f1d512/332113-eng.png,John Ahn,"₩55,000",입문,"프로그래밍 언어, 웹 개발",,12:29,JavaScript,2023/10
inflearn,진짜! 자바스크립트(Javascript) - 기초부터 고급까지,https://www.inflearn.com/course/진짜-자바스크립트-기초부터-고급까지,https://cdn.inflearn.com/public/courses/331739/cover/6a0f6b1a-8740-49d5-84ca-14011d1b2218/331739-eng.png,코딩맥스 CodingMax,"₩99,000",입문,"프로그래밍 언어, 웹 개발",4.7,35:33,"JavaScript,ES6,es5,객체지향",2023/11
inflearn,클릭만으로 웹페이지 만들기 - 한국인이 좋아하는 속도로 때려넣는 워드프레스,https://www.inflearn.com/course/클릭만으로-웹페이지-만들기-워드프레스,https://cdn.inflearn.com/public/courses/329857/cover/15f4047d-5f25-4fc2-8585-e13ea43d3aa9/329857-original.png,half_bottle,"₩33,000",입문,웹 개발,,1:41,WordPress,2022/11
inflearn,따라하며 배우는 리액트 A-Z,https://www.inflearn.com/course/따라하는-리액트,https://cdn.inflearn.com/public/courses/329170/cover/223c54c0-9220-4937-836d-70a36be3eb1c/329170-eng.png,John Ahn,"₩55,000₩44,000",초급,"프론트엔드, 웹 개발",4.7,18:21,"React,Next.js,TypeScript,TDD,Redux",2023/10
inflearn,"Vue3 완벽 마스터: 기초부터 실전까지 - ""기본편""",https://www.inflearn.com/course/vue-완벽-기본,https://cdn.inflearn.com/public/courses/329012/cover/3ad56c8b-291e-487e-9c2e-77a5eca630cd/003.png,짐코딩,"₩66,000",초급,"프론트엔드, 웹 개발",5.0,7:47,Vue.js,2022/07
inflearn,"입문자를 위한, ES6+ 최신 자바스크립트 입문",https://www.inflearn.com/course/왕초보-자바스크립트-입문,https://cdn.inflearn.com/public/courses/328343/cover/c27fff21-8d12-4c15-aaa1-9ac3fc4a5729/인프런-커버-이미지-009.png,짐코딩,"₩23,100",초급,"프로그래밍 언어, 웹 개발, 프론트엔드",4.9,9:51,"JavaScript,ES6",2023/10
inflearn,따라하며 배우는 리액트 테스트,https://www.inflearn.com/course/따라하는-리액트-테스트,https://cdn.inflearn.com/public/courses/327775/cover/0ef9c174-9974-4530-9470-d1ce8648aa75/327775-eng.png,John Ahn,"₩49,500₩39,600",초급,"프론트엔드, 교양 · 기타, 웹 개발",4.6,6:20,"React,React Context,웹앱,Jest,소프트웨어 테스트",2023/11
inflearn,Vuetify Admin Template 만들기 - 실전편 (Based Vue2),https://www.inflearn.com/course/뷰티파이-어드민-템플릿-2,https://cdn.inflearn.com/public/courses/327079/cover/4c1c5f21-b3bf-4d18-bcf3-97495e16d146/007.png,짐코딩,"₩55,000",초급,"프론트엔드, 웹 개발",5.0,2:22,"Vue.js,Vuetify",2022/01
inflearn,"따라하며 배우는 노드, 리액트 시리즈 - 쇼핑몰 사이트 만들기[전체 리뉴얼]",https://www.inflearn.com/course/따라하며-배우는-노드-리액트-쇼핑몰,https://cdn.inflearn.com/public/courses/325240/course_cover/d5d7e9a9-2d6f-4a81-84da-5e9cde3f39a4/nodereactecommerce-eng.png,John Ahn,"₩33,000₩26,400",중급이상,"풀스택, 웹 개발",4.7,19:58,"React,Redux,Node.js,웹앱,MongoDB",2023/04
inflearn,테스트주도개발(TDD)로 만드는 NodeJS API 서버,https://www.inflearn.com/course/테스트주도개발-tdd-nodejs-api,https://cdn.inflearn.com/wp-content/uploads/nodetdd.png,김정환,"₩29,700",초급,"백엔드, 웹 개발",4.7,3:49,"TDD,Node.js,Express,REST API,소프트웨어 테스트",2018/06
inflearn,쥬쥬와 함께 하루만에 끝내는 스프링 테스트,https://www.inflearn.com/course/쥬쥬와-하루만에-끝내는-스프링테스트,https://cdn.inflearn.com/public/courses/331922/cover/6b4b1159-cd67-4821-ac82-4781928cc315/331922-eng.png,쥬쥬,"₩88,000",초급,"백엔드, 웹 개발",,5:18,"소프트웨어 테스트,Mockito,JUnit,Spring,Docker",2023/09
inflearn,시나브로 자바스크립트,https://www.inflearn.com/course/시나브로-자바스크립트,https://cdn.inflearn.com/public/courses/331441/cover/b511da70-35f4-4d8f-98af-6e6eec1ebfbe/cover.jpg,이은재,"₩141,900",중급이상,"프론트엔드, 풀스택, 웹 개발, 프로그래밍 언어",5.0,17:1,"JavaScript,vanilla-js",2023/09
inflearn,"쥬쥬와 함께 하루만에 시작하는 백엔드 - 스프링, 도커, AWS",https://www.inflearn.com/course/쥬쥬와-함께-하루만에-시작하는-백엔드,https://cdn.inflearn.com/public/courses/331050/cover/787dd29e-2fec-4968-b79a-33d546d1a9f5/331050-eng.png,쥬쥬,"₩59,400",초급,"백엔드, 웹 개발",4.9,3:58,"Spring,Spring Boot,JPA,Docker,Git",2023/07
inflearn,"자바와 스프링 부트로 생애 최초 서버 만들기, 누구나 쉽게 개발부터 배포까지! [서버 개발 올인원 패키지]",https://www.inflearn.com/course/자바-스프링부트-서버개발-올인원,https://cdn.inflearn.com/public/courses/330186/cover/3bb38317-e5c5-4975-b1df-9baa6f19b73d/330186-eng.png,최태현,"₩132,000",초급,"백엔드, 웹 개발",5.0,12:35,"Java,Spring Boot,Spring,JPA,AWS",2023/06
inflearn,[리뉴얼] 타입스크립트 올인원 : Part2. 실전 분석편,https://www.inflearn.com/course/타입스크립트-올인원-2,https://cdn.inflearn.com/public/courses/329424/cover/5ae4e14d-c643-46be-9d4d-be3987a1f883/329424-eng.png,조현영,"₩40,700",중급이상,"프로그래밍 언어, 웹 개발",5.0,6:36,TypeScript,2023/07
inflearn,Vue.js 끝장내기 - 실무에 필요한 모든 것,https://www.inflearn.com/course/vue-js-끝내기-캡틴판교,https://cdn.inflearn.com/public/courses/324683/course_cover/d744a88a-ad26-4d8b-9653-24920714b24b/lv4.png,장기효(캡틴판교),"₩110,000₩82,500",중급이상,"프론트엔드, 웹 개발",4.8,8:22,"JavaScript,Vue.js,Vuex",2022/02
inflearn,[코드캠프] 시작은 프리캠프,https://www.inflearn.com/course/시작-프리캠프-코드캠프,https://cdn.inflearn.com/public/courses/329913/cover/eee923cc-911b-4c2d-a445-9fddee8e5992/thumbnail-precamp.png,코드캠프,"₩22,000",입문,"웹 개발, 프론트엔드",4.9,9:2,"HTML/CSS,JavaScript",2022/11
inflearn,쌩초보도 4시간 안에 마스터하는 자바스크립트 기초,https://www.inflearn.com/course/쌩초보-4시간-마스터-자바스크립트-기초,https://cdn.inflearn.com/public/courses/329714/cover/6f6caf5c-0b81-41b0-8a7a-682f32e9d5c1/329714-original.jpg,Code with Dan,"₩39,600",입문,"프로그래밍 언어, 웹 개발",5.0,4:23,JavaScript,2022/10
